question,answer
Which game where Psyduck was available as a partner was released only in Japan?,Pokémon Mystery Dungeon: Adventure Team
Did the abandonment of the equal-field system benefit poor citizens?,no
What is the most populous city in Kerala?,Thiruvananthapuram
Is Korean one of the three Asian target languages in Australia? ,No
How many major groups of dialects about Mandarin in total have been recognized?,10
Do experts agree on the year of the fall of the Shang dynasty?,No
Who standardized Arabic grammar?,Abu al-Aswad al-Du'ali
"Where is Libra, the constellation of the zodiac, located?",Southern celestial hemisphere
Is more than half of the state forested?,Yes
In what year did the people of Giao Châu Province (Chen northern Vietnam) rebel under Lý Bôn?,541
What was Mingyuan's plan to invade Song?,"seize Luoyang, Hulao, Huatai"
Is the constellation with the brightest star named Spica the largest constellation in the sky?,No
Who killed An Lushan?,one of his eunuchs
Was China proper united during the Three Kingdoms era?,No
How much land (mu) was assigned to adult females?,20 mu
"What was originally a Persian word that meant ""to create a mixture""?",Rekhta
Could the emperor be a child in the Han dynasty?,Yes
Who wanted to create a blank slate Pokémon?,Motofumi Fujiwara
Is the airport in Kota open for commercial flights?,No
"Did Tuoba Gui defeated the Rouran tribes and killed their chief, Heduohan, forcing the Rouran to flee west in 391?",Yes
who founded jin dynasty?,Sima Yan
Is Andhra Pradesh's second official language Urdu?,Yes
Is the Tang dynasty also called the Tang Empire,Yes
How many star systems in Libra are known to have planets?,Three
Squirtle is compose of which two words?,squirt and Turtle
Who did Liu Jingyan marry?,Emperor Chen Wu
The War of the Eight Princes weakended the Jin Dynasty.,Yes
Was the reforms of Xin dynasty welcomed by the old bureaucracy?,No
Is Virgo one of the constellations of the zodiac?,Yes
Is Hydra the largest constellation in the sky?,Yes
Is West Benegal the fourth-most populous state?,yes
What was the other name given to the Shang dynasty?,Yīn
Where is the economic hub during the Tang dynasty?,Yangzhou
In which script is Punjabi written in India?,Gurmukhi
Was German the language of the Habsburg Empire?,Yes
Which court used the High Malay as the official language?,court of the Johor Sultanate 
What is the second largest Indian state by area?,Madhya Pradesh.
Whose method for connecting Capricornus' star was most influental?,Ptolemy
Did Mandarin speakers live around southeast cost engaged a lot in overseas emigration before late 20th century?,Yes
Who is the last King of Shang,Di Xin
Around how many people regularly make use of Indonesian? ,over 200 million people
Is there a black hole ejecting jets of matter 20 ly from the center of NGC 4261?,Yes.
Who was the consort of Emperor Ku?,Jiang Yuan
Does Tamil Nadu share an international maritime border with Sri Lanka?,Yes
Who formed the majority of the Han tax base?,small landowner-cultivators
What color is Antares' hue?,Red
Is Virgo rich in constellations?,Yes.
In what movie does Ash's Charmander evolve into Charizard?,Pokémon the Movie: I Choose You!
Is Pikachu the only Pokemon that has the ability to learn new attacks such as the Electric-type attack in Pokemon video games?,Yes
Do syllables have to have a coda?,No
What is the maximum magnitude of the primary star of Gem (Propus)?,3.1
How many states in India prohibit the sale of alcohol?,four
Is Mandarin taught more often than other Chinese languages?,Yes
Is the Cat's Paw Nebula an emission nebula?,Yes
Who was Sima Chuzhi's son?,Sima Jinlong
What outclassed Mega Charizard X?,Primal Groudon
Are the differences between Standard Chinese Mandarin and Standard Taiwanese Mandarin negligible?,Yes
Is air transport in India good?,No
Was Taoism monotheistic?,No
How long did the Zhou dynasty last?,789 years
What was the capital of the Jin dynasty when Emperor Min was executed?,Chang'an
Is Christianity present in Pakistani Punjab?,Yes
Does German have a nueter gender?,yes
When did the Han government nationalize the private salt and iron industries? ,117 BC
Is the state whose capital is Bangalore in southwest India?,Yes
What is the preceding dynasty of Tang dynasty?,Sui dynasty
Is the percent of forested area in Karnataka higher than the all-India average?,No
Has Portuguese provided loanwords to a language spoken in Iran?,Yes
What is capital of Madhya Pradesh?,Bhopal
Is IAST a system of writing Hindi in the Latin script?,Yes
Who is the fan wiki Bulbapedia named after?,Bulbasaur
Does Taiwan teach Indonesian in school?,Yes
In ancient Egypt	 the three brightest stars of Libra formed a constellation that was viewed as a what? ,Boat
What does the shape of the dorsal fin resemble?,A crown
"In generation 2 to 8, at what level can Magikarp learn the Flail move?",25
Does majority of the people in Karnataka speak Kannada?,Yes
The Ming dynasty administration used what language?,Guānhuà
Was the Xia dynasty the second dynasty in traditional Chinese historiography?,No
In which language is Aries called Taleh?,Hebrew
Who founded Gija Joseon?,Jizi.
Which voice actor has voiced both James and Charmeleon in the Pokemon anime?,Shin-Ichiro Miki
Has Bulbasaur been used in promotional merchandising for Burger King?,Yes
Which Empire made English the first truly global language by the late 18th century?,The British Empire
How many more evolutions have been introduced in Pok mon games?,Five
Was Sima Yan the eldest son of Sima Zhao?,Yes
What is the name of the second longest river in Gujarat?,Tapi
Who replaced Chen Shujian as governer of Jiang Province?,Chen Shujian
Was Pikachu the mascot for the Pokémon comic series or the anime series?,the anime series
How old was Liu Zixun when he died?,10 years old
What endonym is Bengali gernerally known by?,Bangla.
Is Virgo the largest constellation in the sky?,No
What number is Bulbasaur in the Pokedex?,First.
Which dynasty first ruled Maharashtra?,Mauryas
Did Hou Jing die after he was defeated?,Yes.
Many Shang clans that migrated northeast were integrated into Yan culture after Western Zhou's collapse.  ,Yes
What district was created on 22 February 1972?,Jaintia Hills
Is the location of Pisces between Aquarius and Aries?,Yes.
What dialect is Standard Mandarin Chinese based on?,Beijing
Does the German consonant system has much more number of consonants in comparison with other languages?,No
Scorpius's bright stars are mostly in which OB association?,Scorpius–Centaurus
In what century did English start to form?,6th century
Which Indian state include the Basavana Bagewadi?,Karnataka
Is the most populated state in India located in southern India?,No
"In Bengali, are nouns and pronouns inflected for case?",Yes
Does the Xin dynasty split the reign of the Han dynasty? ,Yes 
What city has the greatest number of Portuguese language speakers in the world?,"São Paolo, Brazil"
Is French the only official language in Haiti,No.
In what month did Aristotle likely observe Jupiter in conjunction with and then occulting a star in Gemini?,December
Was Medieval Hindi literature primarily written in Delhavi? ,No
Did Squirtle evolve in the anime?,No
When did Emporer Wu die?,290
What is Cancer bordered by to the West?,Gemini
Spanish is the official language of how many countries?,20
Who founded the Liu Song?,Liu Yu
What is the third largest religion in Gujurat?,Jainism.
Is 1000 pounds and average weight for a pokemon?,No.
Does the objects often occur in the reverse order in southern dialects?,Yes
Is Rajasthan well-connected to the main cities of the country?,Yes
Who wrote Yushu Houting Hua and Linchun Yue?,Chen Shubao's officials and ladies in waiting
"As of 2002, does the Sun appear in the constellation Libra on November 25?",No
Is Snorlax entirely teal in color?,No
What state was Meghalaya previously part of?,Assam
What is the only way Pikachu communicates?,By saying syllables of his own name
In which present day Indian state was the ancient city of Gola Dhoro located?,Gujarat
Who ruled Girinagar from 322 BCE to 294 BCE?,Pushyagupta
Why Northern Qi gave up their support of Xiao Guan?,Xiao Yi allied with Northern Qi
What is the Japanese name of Squirtle?,Zenigame
How is English described in terms of rhythm?,Stress-timed
Which part made Virgo become associated with fertility in the Babylonian MUL.APIN?,The Furrow
"In which year did the Zhou court recognize Han, Zhao, Wei as fully independent states?",403 BC.
Which food is famous in Rajasthan because they  prefer foods that last for several days and can be  eaten without heating?,Pickles
What is the national language of Indonesia?,Indonesian
Which was the longest dynastic regime in Chinese history?,Zhou dynasty
Which Portugese explorer described Surat in 1514?,Duarte Barbosa
Where did the Vellore mutiny against the British East India Company take place?,Vellore
What type is Venusaur?,Grass/Poison-type.
Is West Bengal one of the five most visited tourist destinations in India?,No
Who is Charizard the evolved form of?,Charmeleon.
When did the Sui dynasty absorb the Chen dynasty?,589
"In what episode of the Pokémon anime was a Magikarp able to battle very well, even knocking out Pikachu? ",Ya See We Want an Evolution
Was Liang the second of the four Southern dynasties during the Northern and Southern dynasties period?,No
In what season of the year 555 did Xia Yuanming arrive at Jiankang to take the throne?,summer
How many constellations were described by Ptolemy?,48
What constelation lies between Scorpius and Ophiuchus to the west and Capricornus and Microscopium to the east?,Sagittarius.
When did the British East India Company gained Mumbai?,The early 17th century
Is Virgo prominent in the spring sky in the northern hemisphere?,Yes
Does Karnataka have equally percent of male and female?,No
Who is Squirtle voiced by in Japanese?,Rikako Aikawa
How was Old Malay primarily spread?,trade
Which pokemon is known as the Fish Pokémon?,Magikarp
What helped Liu Yu against western Shu?,Art of War
Is NGC 2158 or NGC 2392 further from Earth?,NGC 2158
Was Emperor Yang still alive when Goguryeo was ended?,Yes
Does the constellation Apes represent a cow?,No
What's the reward for defeating Red in Pokémon HeartGold and SoulSilver?,"Bulbasaur, Charmander, and Squirtle"
Is Proto-Germanic the common ancestor of Dutch and German?,Yes
Which actor voiced James in the original Japanese version of the Pokémon anime?,Shinichiro Miki
"What prefix is contained in the German verb ""mitgehen""?",kommen
What cause the difference of Malaysian Malay and Indonesian?,Dutch and Javanese influences on Indonesian
What was the first native name for Bengali?,Gauda-bhasa
Did the Pokemon Trading Card Game exist in 1990?,No
What generation did Pikachu first appear in?,Generation 1.
Do Muslims form the largest minority in Meghalaya?,No
What is the native language of Taiwan?,Hokkien
How many districts are Kerala's 27 revenue subdivisions and 77 taluks organized into?,14 districts
The first reign of the Sui dynasty supported which school of Taoism?,The Northern Louguan school of Taoism
In which series Eevee evolves into Sylveon?,XY series
What is Psyduck known at in Japan?,"Koduck (コダック, Kodakku)"
Where does the Moon appear in a single night?,West of Castor and Pollux.
"The majority of the population in Meghalaya, including the Khasi, Jaintia, and Garo tribal groups, follow what kind of inheritance system?",matrilineal
Which organization has branches in 45 countries and one of the goals is to promote education universally?,Cervantes Institute
Is the Capricornus constellation bordered by Saggitarius?,Yes
Which ancient civilizations made up what is now Rajasthan?,"Vedic, Indus Valley and Harrapan civilizations"
In what museum can you see the skeleton of a whale?,The Lakhota Museum at Jamnagar
Do different dialects of Spanish have different consonant phonemes?,Yes
Modern Danish is in what branch of Germanic languages?,North Germanic
Did Pikachu's current design lose weight from its original? ,Yes
Which constellation is visble to observers south of  latitude 60°N?,Libra
What Persian sport did women play?,Polo
Is Sui Dynasty poetry important?,No
What is the language of the Quran?,Arabic
The majority of the world's French-speaking population lives on which continent? ,Africa
"Did Emperor Xuan of Northern Zhou launch an attack on Chen, commanded in 579?",Yes
Who redesignated Gamma Scorpii as Sigma Librae?,Benjamin A. Gould
How many people are native Spanish speakers?,463 million
Does Capricornus have many star above magnitude 3?,No
After which battle was the Shang dynasty founded in the Annals of the Yin?,Battle of Mingtiao
Does Pisces originate from a composition of the Babylonian constellations Šinunutu4 and Anunitum?,Yes
Was wheat among the most common staple crops consumed during Han?,Yes
Does the Zodiac have thirteen constellations?,No
Are most of the total epigraphical inscriptions found by the ASI in India from Tamil Nadu?,Yes
What political doctrine was introduced during the Zhou dynasty?,the Mandate of Heaven
What group since 1947 have historically formed the majority population in the city of Karachi?,Muhajirs
Who was Sima Zhao's father?,Sima Yi
Is Russian used by a small number of people in Afghanistan?,yes
What does Ivysaur evolve from? ,Bulbasaur
"Is Charmander one of three 'starter' Pokémon that can be selected at the beginning of Pokémon Red and Blue, and their remakes, Pokémon FireRed and LeafGreen?",yes
How many homophones in Standard Chinese does 翼 have?,Over 75
Would Indonesian and local languages affect each other?,Yes
Who are the two other starter Pokémon alongside Bulbasaur?,Charmander and Squirtle
What is the brightest star in Gemini?,Pollux
Who is another popular yellow mascot at the time?,Winnie-the-Pooh
What is meaning of the name of Aries in Latin?,Ram
Who is credited with standardizing Arabic grammar?,Abu al-Aswad al-Du'ali
Which empire defeated the Muslim Mughals in the 17th century?,The Hindu Maratha Empire.
Does Gujarat encompass more number of Indus Valley Civilzation sites than any other state?,Yes
At what level does Charmander evolve into Charmeleon?,level 16
What is the founding myth of the Shang dynasty?,Jiandi swallowed a black bird's egg and gave birth to Xie. Xie helped control the flood and was granted Shang as a fief.
What was the first classic work  about the Tang?,the Old Book of Tang
Who listed Magikarp as 61st of their favorite Pokemon?,Steven Bogos
Why Jigglypuff's singing proves to be problematic for the protagonists?,Because Jigglypuff's singing causes all around to fall asleep
In what year was the Tuoba chief granted the title of Prince of Dai?,315
Is the main component of Beta Cancri an orange giant?,Yes
What is the capital of the reunified empire under Han known as today?,Xi'an
Which period of English was many irregularities in spelling explained?,The Early Modern English
When will the Sun move into Aries?,The 27th Century AD.
is Sībawayhi's al-Kitāb the name of the first comprehensive description of the Arabic language?,Yes
What was the name of the state founded by a disgruntled Shang prince named Jizi?,Gija
Which galaxy in the Virgo cluster is spiral?,"Messier 58, Messier 90"
Do many Pokemon have a unique Z-move?,No
What language belongs to the Western Hindi group of the Central Indo-Aryan languages?,Khariboli
Is Charizard's design is inspired by ground-bound lizard like creatures?,No
Is Karnataka the third most popular destination for tourism among the states of India?,No
When did the Tang dynasty rule?,618 to 907 AD
In what game is Charmander a starter?,Pokemon Red and Blue and Pokemon FireRed and LeafGreen
Which constellation contains HD 12661?,Aries
How many doctors does Meghalaya have?,378
Does Karnataka have the smallest economy in India?,No.
Is Praesepe located about 590 light-years from Earth?,Yes
Is French descended primarily from Vulgar Latin?,Yes
What is the closest relative of Portuguese? ,Galician 
During which time did Jing dynasty exist?,266 to 420
Does Russian language belong to the Indo-European language family?,yes
Is the Earth bigger then the planets that orbits HIP 14810?,No
Did Emperor Ming treat the people well?,No
The Shang dynasty preceded which dynasty?,The Western Zhou dynasty
Was the Standard Mandarin only based on the Beijing dialect?,No
What is the magnitude of the brightest star in Aquarius?,2.9
"What empire were Banat, Bukovina, and Transylvania provinces of? ",the Habsburg Empire
Which dynasty laid the foundation for future dynasties?,The Chen dynasty
How large is the Taurus-Auriga complex?,98 lightyears
How far away is NGC 5897?,50000 light years
What α Capricorni includes?,the primary (α2 Cap) and the secondary (α1 Cap)
What is a Portuguese-speaking person or nation is referred to as?,Lusophone
Is the Tang capital located in Beijing?,No
Is the Godavari river navegable?,No.
"What do the meteor showers in Aquarius named the ""Eta Aquariids, the Delta Aquariids, and the Iota Aquariids"" have in common?",radiants
Are most states of India passionate about football?,No
What stars eject gas from their equator?,Shell stars
What dynasty was the fourth and last of the Southern dynasties during the Northern and Southern dynasties period?,Chen
Was the Punjab region one of the earliest areas to be become urbanized?,Yes
Who published the Pokémon series?,Nintendo
Is Gujarat the largest state in India by area?,no
What are the only musical instruments dated to the Xia dynasty?,"Two qing, two small bells (one earthenware, one bronze) and a xun"
Is there a one-to-one correspondence between the sounds (phonemes) and the letters (graphemes) in most Bengali scripts?,Yes
What is code-switching?,A combination of Urdu and English from those familiar with both languages
Does Charmander ever return to Damian?,No
Is the Xia dynasty the earliest dynasty of traditional Chinese history firmly supported by archaeological evidence?,No
In which film does Howard Clifford appear?,Detective Pikachu
What does Charles Ferguson’s koine theory claim?,That the modern Arabic dialects collectively descend from a single military koine that sprang up during the Islamic conquests.
The contribution of Mahayana was concentrated in what topics?,philosophy and literature
How man years does Sui dynasty last?,Thirty-seven years
Who established granaries as sources of food?,Emperor Wen
Are summer temperature fluctuations relatively peaceful in Uttar Pradesh?,No.
What is the fastest growing langauge in Africa?,French
Did the dialect spoken in the Nadia region influence Bengali?,Yes.
Is Maharashtra the largest state in India?,No
What is Charizard known as in Japan?,Lizardon
Where is the Nova Sagittarii 2015 No. 2 located within Sagittarius?,near the center of the constellation
What are the five grains?,"sesamum, legumes, wheat, panicled  millet, and glutinous millet"
Did Neelam Sanjiva Reddy become the President of India before or after the unification with Telangana?,After
"Could the Chen dynasty withstand an assault of 518,000 troops along the northern bank of the Yangtze River?",No
What Pokemon does Magikarp fight in Detective Pikachu?,Charizard
Can Magikarp learn Hydropump and Bounce moves by simply leveling up?,No
Has Persian influenced the Indonesian language?,Yes
What does the name 'Aquarius' mean in Latin?,water-carrier' or 'cup-carrier'
What happens if Blaine and Mewto separate for a long period of time before Entei breaks the bond?,They become ill
Where did Ash Ketchum acquire his Pikachu in the Pokemon anime?,Pallet Town.
What name is Latin for ram?,Aries
Is Virgo the largest constealltion in the sky?,No.
Is Hindi spoken as a first language in Nepal?,Yes
What term for Spanish did the Royal Spanish Academy use in 1800?,Castellano
Did Sima Yan Kill Cao Huan?,No
What portion of the Indian Punjab workforce is farmers?,39%
What does mega evolution give Charizard?,temporary upgraded stats and a major damage bonus
Was the language studied from Yinxu graves showed similarity to southern Han Chinese?,No
What was a criticism of Magikarp?,being useless or pointless
Who rescued Aphrodite and Eros?,two fishes
How big was the force maintained by the Shang king?,a thousand troops
Was Emperor Wen's boat outfitted with 50-foot-long booms?,Yes
What is Libra known as in Babylonian astronomy?,MUL Zibanu 
Which country is Rajasthan located?,India
Who wrote Jigglypuff's Magic Lullaby?,Megumi Hayashibara
Did the old bureaucracy and nobility openly oppose the establishment of the Xin regime?,No.
Who created Charizard?,Atsuko Nishida
Who provided the designs for Jolteon and Flareon?,Motofumi Fujiwara.
What is the percentage of people who are Urdu speakers in India?,4.34%
Is German the most spoken language in terms of native and second language in the United States?,No
Is West Bengal the most populous state in India?,No
Does the Standard Chinese have 2000 distinct syllables?,No
Is it true that Scorpius contains only one deep-sky object?,No
What character appears on All Nippon Airways's Pocket Monsters Boeing 747 jumbo jet other than Mewtwo?,Mew.
Is French the second most widely spoken mother tongue in the European Union?,No
Does Squirtle's shell have uses other than protection?,Yes
Is Sparky from the Pokemon anime a Pikachu?,Yes.
Did Jigglypuff get good reactions from the public from the beginning?,yes
Who founded an early literary tradition of Hindavi in the late 13 century?,Amir Khusrau
Is Maharashtra a state in the eastern peninsular region of India?,No
Who wrote an influential and perceptive study of this literary tradition?,Hu Shih
Did Game Informer name Squirtle as its #01 Pokemon?,No
Are Gyarados generally friendly Pokémon?,no
"As of the 2011 census, were there more men or women in Karnataka?",Men
What were commonly eaten fruits and vegetables during Han?,"Chestnuts, pears, plums, peaches, melons, apricots, strawberries, red bayberries, jujubes, calabash, bamboo shoots, mustard plant, and taro"
What does Aries mean in Latin?,Ram
How many people live in the Canary Islands?,Over two million
What does Munchlax evolve into?,Snorlax
Did Emperor Yang lose the support of the nomads after his father's death?,Yes
Who governs each district?,a District Magistrate
How many brothers did Zhou Wu send to ensure Wu Geng would not rebel?,3
With what can Charmander mega evolve?,Mega Stone
How many speakers of Mandarin could understand the standard language in 1984?,91%
In which video game does pre-evolution of Jigglypuff is introduced?,Pokémon Gold and Silver
Who was granted the title King of Jin because of conquering Shu Han and capturing Liu Shan,Sima Zhao
What is the name of the coastal area in West Bengal?,Sundarbans
Are classes officially taught in Malaysian in Indonesia?,No
Did Yu use the same method as his father to stop flooding?,No
Where was the Spanish-based creole language called Chavacano developed?,Southern Philippines
"What was the capital of the empire, which fell to a confederation of Islamic sultanates, originally named?",Hosapattana.
How many grew out of settlements along how many rivers?,five
"Who wrote ""New Songs of Yutai""?",Xu Ling
Is the capital city of Gujarat the same as the most populous city?,No
Does West Bengal have three World Heritage Sites?,No
How many indigenous local languages are there in Indonesia?,More than 700.
How far is the cluster discovered by Charles Messier in 1781 from Earth?,"33,000 light-years."
Do some of the sixteen oligarchic republics in ancient India still exist today?,Yes
Is Karnataka's agriculture vulnerable to expected changes in the monsoon?,Yes
Who voiced Snorlax in the Japanese versions of the Pokémon anime and the Super Smash Bros?,Katsuyuki Konishi
Who is Psyduck voiced by in Japan?,Rikako Aikawa
Had Emperor Wu captured the Northern Qi emperor Gao Wei and annexed most of Northern Qi's territory by 580?,Yes
Is sugar production Uttar Pradesh's main economic industry now?,No.
What makes it possible for the Eevee pokemon to evolve?,Unstable genetic code
Liang dynasty was preceeded by the Southern Qi dynasty and succeeded by which dynasty?,Chen
Which state has a western coastal belt that is relatively flat compared to the eastern coastal belt?,Kerala
Where is the IT hub that generates one-third of total IT Revenues of Kerala located?,Kochi
Does the Delta Aquariids first peak on 6 August?,No.
Can Magikarp learn the Flail move in generation 1?,No
How many of the Psyduck in the anime were stranded from Lake Psyduck?,Nine
What is the official language of Taiwan?,Standard Mandarin
What are the two registers used in Spanish?,formal and familiar
Is Portuguese the most spoken language in Latin America?,No
What is the population of Meghalaya as estimated in 2014?,"3,211,474"
Which language family is Spanish part of?,The indo-European family
Who spoke Arabic in the 1st century BC?,Nobody
Is the Sombrero Galaxy a planet?,No.
Is Mewto a Pokémon created by Ken Sugimori and debuted in Pokémon Red and Blue?,Yes
Does NY Virginis belong to the verified exoplanets orbiting the stars in Virgo?,Yes
Did Charmander appear in the first episode of Pokemon Indigo League?,No
What shape are the HCG 87 galaxies predicted to merge into?,Ellipse
Where are Cetus and Pisces located?,the Sea
What is the most used language of Amnesty International?,English
Which season is Virgo constellation visible in the sky?,Spring
Does Snorlax have an evolution?,No
How many official languages does Puerto Rico have?,2
What did Kotaku writer Patricia Hernandez say about Pikachu?,"it's hard not to be barraged by Pikachu's constant presence if you're a Pokémon fan, and it sucks."
What’s the time difference between Taichu calendar and Sifen Calendar?,0.00016 days
"According to the Families throughout Han China, How many parts does a soul have?",2
Was Prolaya Vema Reddi involved in the confederation of states that started a movement against the invading Turkic Muslim armies of the Delhi Sultanate?,Yes
Is Psyduck really dimwitted?,No
What do western writers often decribe the Zhou period as?,feudal
What is Armijn Pane's profession?,Novelist
What language did all romance languages descend from?,Latin
How many times did the name of Presidency University change?,2
Is Chongqing growing faster than Ahmedabad in 2010's Forbes' list of the world's fastest growing cities?,Yes
Which star has the traditional name Tejat Posterior?,Mu Gem (Tejat)
Is Snorlax #143 on the Pokédex?,Yes
When did the Sun shift from Libra on the autumnal equinox to Virgo?,4th century BC
Who discovered the Lagoon Nebula in 1764?,Charles Messier
Was Telugu an official language of West Bengal in 2000?,No
Was India established as a republic before 1950?,Yes.
What did Emperor Xiaowen's changes eventually led to?,Moving capital
How many Pokemon appear on the livery of the first Pokemon Jet?,10
Who was Emperor Wen's father?,Liu Yu
Was Jimmy George one of the world's top three volleyball players?,No
What is the official lauguage of Brazil?,Portuguese
How many days does the sun take to pass through Virgo constellation?,44
What language is the Quran written in?,Classical Arabic
Where does Sagittarius pass directly overhead?,"In southern Brazil, South Africa, and central Australia "
Is there direct evidence of the earlier period of development of the Shang?,No.
What are speakers of English called?,Anglophones
Are oilseeds widely cultivated over large areas in Rajasthan?,Yes
From what language are most of the academic and technical vocabulary of modern Hindi borrowed?,Sanskrit
What is Bulbasaur's Japanese name?,Fushigidane
What is the apparent magnitude of Messier 24?,2.5
Can Charmander evolve into Mega Charizard X or Mega Charizard Y?,yes
How much percentage does Uttar Paradesh contribute to India's population?,16.2%
How many airports in Karnataka only operate internal flights?,6
How many km is Ranthambore National Park from Sawai Madhopur Railway Station?,7
Is the Capricornus the largest constellation in the zodiac?,No
Was Hulao recoverd by Liu Song in 430,Yes
What are newly formed words called?,neologisms
Did Nagaur and Ajmer rule part of Rajasthan after the Second Battle of Tarain?,Yes
